publishedAtDate,publishAt,stars
2024-07-13 07:13:09.623,4,False
2024-07-12 17:03:00.591,5,False
2024-07-11 21:16:39.587,4,False
2024-07-11 20:18:23.257,4,False
2024-07-11 08:35:17.182,5,False
2024-07-11 04:17:50.918,5,False
2024-07-10 17:18:36.706,2,False
2024-07-10 15:54:17.845,5,False
2024-07-10 11:29:07.567,5,True
2024-07-10 09:58:01.298,5,False
2024-07-10 02:57:27.699,5,True
2024-07-09 19:45:29.466,5,False
2024-07-09 17:31:02.431,5,False
2024-07-09 17:11:25.801,4,False
2024-07-09 16:36:59.921,5,False
2024-07-09 15:15:39.929,5,False
2024-07-09 09:50:00.983,5,True
2024-07-08 22:24:59.183,5,False
2024-07-08 21:28:40.599,5,False
2024-07-08 19:39:04.026,5,False
2024-07-08 17:26:04.056,4,False
2024-07-08 15:37:26.120,5,False
2024-07-08 13:04:36.984,5,False
2024-07-08 11:59:44.137,5,False
2024-07-08 09:04:19.055,5,False
2024-07-07 12:54:50.787,5,False
2024-07-06 21:50:08.435,5,False
2024-07-06 16:28:01.538,5,False
2024-07-06 15:42:40.838,4,False
2024-07-06 13:30:30.923,5,False
2024-07-06 10:13:24.957,5,False
2024-07-05 18:12:51.406,3,False
2024-07-05 16:21:45.107,5,False
2024-07-05 12:17:55.330,5,False
2024-07-05 09:22:24.390,5,False
2024-07-05 06:46:57.729,4,False
2024-07-04 15:15:54.706,5,False
2024-07-04 14:14:28.705,5,False
2024-07-04 14:10:28.595,4,False
2024-07-04 12:57:14.084,5,False
2024-07-04 11:53:04.691,5,False
2024-07-04 08:39:55.574,4,False
2024-07-04 06:45:26.201,4,False
2024-07-04 05:22:21.314,5,False
2024-07-03 12:40:14.006,5,False
2024-07-02 19:51:07.433,5,False
2024-07-02 19:45:09.345,5,False
2024-07-02 18:17:06.148,5,False
2024-07-02 13:54:17.049,5,False
2024-07-02 05:04:29.277,4,False
2024-07-01 18:34:41.398,5,False
2024-07-01 09:06:12.109,4,False
2024-07-01 08:42:42.189,5,False
2024-07-01 05:45:35.309,5,False
2024-06-30 16:56:48.589,4,False
2024-06-30 11:26:03.916,5,False
2024-06-30 09:06:57.160,5,False
2024-06-29 20:03:32.479,3,False
2024-06-29 15:46:18.400,5,False
2024-06-29 13:56:04.593,5,False
2024-06-29 12:12:57.793,4,False
2024-06-29 09:48:35.149,3,False
2024-06-28 11:35:00.445,5,False
2024-06-28 10:15:14.860,5,False
2024-06-28 08:51:54.480,5,False
2024-06-28 08:35:33.591,5,False
2024-06-28 08:07:27.253,5,False
2024-06-28 07:12:51.142,5,False
2024-06-27 16:36:14.695,5,False
2024-06-26 23:17:56.657,5,False
2024-06-26 22:23:47.137,5,False
2024-06-26 21:48:59.230,5,False
2024-06-26 09:40:34.406,4,False
2024-06-26 08:51:13.670,1,False
2024-06-26 01:22:17.840,5,False
2024-06-25 19:20:40.539,5,False
2024-06-25 16:53:58.680,5,False
2024-06-25 16:27:12.512,5,False
2024-06-25 12:42:23.337,5,False
2024-06-25 11:33:24.173,5,False
2024-06-25 11:26:18.361,4,False
2024-06-25 09:55:10.539,5,False
2024-06-25 09:34:59.947,4,False
2024-06-24 21:33:06.558,5,False
2024-06-24 20:59:10.015,5,False
2024-06-24 18:10:38.385,5,False
2024-06-24 17:54:06.166,3,False
2024-06-24 16:37:31.069,5,False
2024-06-24 15:53:49.916,3,False
2024-06-24 15:48:36.301,5,False
2024-06-24 13:55:05.949,5,False
2024-06-24 11:14:04.609,5,False
2024-06-24 11:05:47.797,4,False
2024-06-24 08:55:07.725,5,False
2024-06-24 04:30:59.214,5,False
2024-06-23 18:16:26.641,4,False
2024-06-23 13:28:08.348,5,False
2024-06-23 12:25:34.051,5,False
2024-06-23 11:05:54.119,3,False
2024-06-23 09:35:09.742,5,False
2024-06-22 21:43:43.947,3,True
2024-06-22 20:04:35.246,5,False
2024-06-22 18:55:42.347,5,False
2024-06-22 16:17:41.048,4,False
2024-06-22 11:08:46.618,2,False
2024-06-22 06:44:37.589,5,False
2024-06-21 13:02:30.303,3,False
2024-06-21 11:44:40.882,4,False
2024-06-21 11:01:28.646,5,False
2024-06-21 04:43:40.560,5,False
2024-06-20 21:48:29.611,5,False
2024-06-20 19:17:17.019,3,False
2024-06-20 18:37:02.568,4,False
2024-06-20 16:11:50.524,5,False
2024-06-20 16:09:46.158,5,False
2024-06-20 15:59:35.158,4,False
2024-06-20 15:51:18.644,5,True
2024-06-20 15:24:54.324,3,False
2024-06-20 13:17:43.828,5,False
2024-06-20 12:58:56.170,1,False
2024-06-20 11:14:25.678,5,False
2024-06-20 07:59:25.201,5,False
2024-06-19 19:47:11.230,4,False
2024-06-19 14:19:14.767,5,False
2024-06-19 14:16:23.227,5,False
2024-06-19 14:15:39.855,5,False
2024-06-19 13:17:35.011,5,False
2024-06-19 11:06:33.105,5,False
2024-06-19 08:45:34.431,5,False
2024-06-18 21:00:43.353,5,False
2024-06-18 16:27:13.572,5,False
2024-06-18 13:07:05.612,1,False
2024-06-18 12:54:50.539,3,False
2024-06-18 12:52:41.119,4,False
2024-06-18 09:24:49.759,1,False
2024-06-17 16:30:33.675,3,False
2024-06-17 14:00:47.888,5,False
2024-06-17 08:47:52.429,4,False
2024-06-17 04:54:57.829,4,False
2024-06-16 12:59:55.347,5,False
2024-06-16 11:34:37.644,5,False
2024-06-16 08:57:47.407,5,False
2024-06-15 18:49:48.396,5,False
2024-06-15 16:02:29.720,5,False
2024-06-15 11:14:00.725,5,False
2024-06-14 12:47:56.888,5,False
2024-06-14 08:00:35.987,5,False
2024-06-11 11:32:30.702,5,False
2024-06-11 11:11:00.335,2,False
2024-06-10 19:40:28.198,5,False
2024-06-10 19:27:45.214,5,False
2024-06-10 08:24:24.133,5,False
2024-06-07 17:36:26.626,4,False
2024-06-05 20:24:52.031,5,False
2024-06-03 07:57:45.137,2,False
2024-06-02 09:14:05.634,5,True
2024-06-02 06:43:32.879,5,False
2024-06-01 13:24:44.415,5,False
2024-05-30 16:26:16.333,5,False
2024-05-29 17:53:45.083,3,False
2024-05-29 09:32:02.509,5,True
2024-05-29 07:22:29.273,5,True
2024-05-27 18:40:40.937,5,False
2024-05-27 14:12:42.773,5,False
2024-05-26 15:22:51.904,5,False
2024-05-26 15:10:47.763,5,False
2024-05-26 05:30:37.809,5,False
2024-05-25 18:13:53.456,4,False
2024-05-23 08:38:43.785,5,False
2024-05-21 20:33:55.384,5,False
2024-05-21 18:45:53.195,5,False
2024-05-21 07:42:08.468,5,False
2024-05-20 13:42:52.436,5,False
2024-05-20 09:35:38.419,2,False
2024-05-19 20:31:40.905,5,False
2024-05-19 17:30:17.378,5,False
2024-05-15 17:16:59.425,5,False
2024-05-14 19:56:33.957,5,False
2024-05-12 10:31:44.908,5,False
2024-05-11 07:48:41.534,4,False
2024-05-10 18:45:12.374,5,False
2024-05-07 16:44:05.244,5,False
2024-05-05 06:44:19.277,5,False
2024-05-05 05:00:35.567,3,False
2024-05-04 13:23:20.239,5,False
2024-05-03 16:37:13.420,5,False
2024-05-03 09:39:12.870,5,False
2024-05-03 08:23:03.944,5,False
2024-05-02 19:31:59.032,4,False
2024-05-01 21:20:20.078,5,False
2024-05-01 19:37:49.689,5,False
2024-05-01 13:16:56.843,5,False
2024-04-30 11:15:55.298,5,False
2024-04-29 16:19:49.998,5,False
2024-04-28 16:57:37.967,5,False
2024-04-28 12:25:42.412,5,False
2024-04-27 21:11:44.347,5,False
2024-04-27 08:04:34.065,5,False
2024-04-27 07:50:24.600,4,False
2024-04-27 05:44:09.134,5,False
2024-04-24 13:53:39.289,5,False
2024-04-24 09:11:18.862,5,False
2024-04-23 11:59:04.680,5,False
2024-04-23 11:34:34.424,5,False
2024-04-22 17:19:09.195,5,False
2024-04-21 16:33:47.638,5,False
2024-04-21 06:10:26.653,5,False
2024-04-20 18:03:11.818,4,False
2024-04-20 14:57:16.627,5,False
2024-04-20 12:48:29.635,5,False
2024-04-20 10:44:04.489,1,True
2024-04-18 17:51:19.191,5,True
2024-04-18 10:30:09.887,4,False
2024-04-17 16:54:09.679,5,False
2024-04-17 14:24:23.988,5,False
2024-04-17 12:42:00.016,5,False
2024-04-17 05:40:34.987,5,False
2024-04-17 03:54:45.411,3,False
2024-04-16 16:43:23.991,3,False
2024-04-16 14:28:29.090,5,False
2024-04-16 12:18:25.162,5,False
2024-04-16 07:02:35.221,5,False
2024-04-16 06:29:28.681,5,False
2024-04-15 20:16:15.734,5,False
2024-04-15 13:57:07.705,5,False
2024-04-15 12:38:22.000,5,False
2024-04-15 11:10:22.159,5,False
2024-04-15 10:16:11.563,5,False
2024-04-15 06:30:19.941,5,False
2024-04-15 04:51:41.333,3,False
2024-04-15 04:44:52.882,3,False
2024-04-14 17:14:10.659,5,False
2024-04-14 15:53:25.463,5,False
2024-04-14 06:44:17.942,5,False
2024-04-13 21:59:51.364,5,False
2024-04-13 17:52:37.432,5,False
2024-04-13 12:15:11.157,3,False
2024-04-13 09:17:59.924,3,False
2024-04-13 06:10:54.639,5,False
2024-04-13 05:38:32.278,5,False
2024-04-12 23:30:50.530,2,False
2024-04-12 22:19:37.242,5,False
2024-04-12 18:27:37.111,5,False
2024-04-12 11:23:20.518,5,False
2024-04-12 09:26:16.481,5,False
2024-04-12 08:13:49.221,1,False
2024-04-11 18:09:08.763,3,False
2024-04-11 17:03:58.134,3,False
2024-04-11 16:14:31.458,5,False
2024-04-11 14:04:19.112,5,False
2024-04-11 12:43:44.017,5,False
2024-04-10 21:19:18.722,5,False
2024-04-10 20:53:01.627,5,False
2024-04-10 17:49:36.211,5,False
2024-04-09 18:25:23.714,5,False
2024-04-09 11:23:54.322,5,False
2024-04-09 08:03:52.615,5,True
2024-04-03 15:06:46.177,5,False
2024-04-03 05:33:48.526,5,False
2024-04-02 17:12:27.574,5,False
2024-03-26 13:35:47.882,5,False
2024-03-25 13:34:02.066,1,False
2024-03-24 02:11:58.161,3,False
2024-03-21 07:40:03.495,5,False
2024-03-20 13:34:14.106,5,False
2024-03-18 16:29:10.622,4,False
2024-03-17 11:30:15.070,4,False
2024-03-12 15:33:35.799,4,False
2024-03-10 02:28:11.442,5,False
2024-03-09 12:52:40.384,1,False
2024-03-09 07:59:03.334,5,False
2024-03-03 17:49:45.836,5,False
2024-03-03 15:10:45.796,5,False
2024-03-02 15:31:08.687,5,False
2024-03-02 12:10:59.959,5,False
2024-02-27 17:17:29.003,5,False
2024-02-27 06:43:53.325,5,False
2024-02-20 06:19:00.693,5,False
2024-02-16 19:14:04.663,5,False
2024-02-16 13:25:31.110,5,False
2024-02-15 12:12:56.482,4,False
2024-02-13 21:29:30.052,5,False
2024-02-06 21:29:56.594,5,False
2024-01-30 13:31:42.577,4,True
2024-01-26 09:56:42.426,5,False
2024-01-25 21:16:43.127,5,False
2024-01-25 14:57:18.638,5,False
2024-01-24 19:24:53.784,5,False
2024-01-07 14:21:43.715,5,False
2024-01-05 13:19:54.216,5,False
2024-01-05 09:49:00.970,5,True
2024-01-01 06:40:37.629,5,False
2023-12-31 15:16:27.107,5,False
2023-12-31 13:07:34.963,5,False
2023-12-29 19:45:57.208,5,True
2023-12-27 00:12:19.176,5,False
2023-12-18 12:47:50.471,5,False
2023-12-17 20:01:10.740,3,False
2023-12-15 11:07:57.767,5,False
2023-12-11 12:01:36.548,5,False
2023-12-09 12:01:14.412,4,False
2023-12-09 09:01:32.192,5,False
2023-12-06 04:19:39.882,5,False
2023-12-03 08:01:46.443,4,False
2023-12-02 16:23:01.767,5,False
2023-12-02 13:50:31.627,5,False
2023-11-30 21:09:40.273,5,False
2023-11-29 09:30:43.259,5,False
2023-11-25 19:52:08.288,2,False
2023-11-25 13:54:13.399,5,False
2023-11-15 07:09:33.893,5,False
2023-11-14 17:40:10.739,5,False
2023-11-13 19:59:04.340,4,False
2023-11-13 08:01:27.436,4,False
2023-11-12 19:44:05.799,5,False
2023-11-12 12:03:57.399,5,False
2023-11-12 08:49:13.783,4,False
2023-11-09 17:32:47.454,5,False
2023-11-09 08:22:37.297,5,False
2023-11-05 08:33:13.014,5,False
2023-11-03 05:31:49.801,5,False
2023-11-01 14:32:22.881,4,False
2023-11-01 11:31:00.695,5,False
2023-10-29 17:40:32.486,3,False
2023-10-29 12:02:15.508,5,False
2023-10-29 08:42:22.262,4,False
2023-10-27 23:13:32.122,4,False
2023-10-27 18:32:16.231,4,False
2023-10-26 04:50:51.416,5,False
2023-10-25 19:20:45.565,5,False
2023-10-25 19:00:50.972,5,False
2023-10-24 17:28:03.499,5,False
2023-10-23 09:43:31.096,5,True
2023-10-23 03:14:33.896,5,True
2023-10-22 08:30:50.597,1,False
2023-10-21 20:31:45.024,5,False
2023-10-21 11:58:42.143,5,False
2023-10-21 07:57:41.096,5,False
2023-10-19 07:40:01.869,5,False
2023-10-18 17:32:10.110,5,False
2023-10-17 17:51:40.413,5,False
2023-10-17 13:56:50.823,4,False
2023-10-16 19:51:00.510,5,False
2023-10-16 15:46:31.477,1,False
2023-10-15 12:14:16.054,5,False
2023-10-15 10:09:17.583,5,False
2023-10-14 19:43:45.720,5,False
2023-10-14 14:21:23.373,2,False
2023-10-14 12:53:30.385,2,False
2023-10-13 21:21:25.819,5,False
2023-10-12 22:08:15.924,4,False
2023-10-12 08:12:08.270,5,False
2023-10-10 14:56:20.061,5,True
2023-10-10 13:20:08.069,5,False
2023-10-10 12:24:06.368,5,False
2023-10-10 08:46:52.330,5,False
2023-10-08 08:56:43.088,5,False
2023-10-08 06:02:40.408,5,False
2023-10-07 20:06:04.105,4,False
2023-10-07 12:44:56.067,5,False
2023-10-07 12:10:58.152,5,False
2023-10-05 20:46:21.995,5,False
2023-10-04 11:18:48.678,5,False
2023-10-03 09:54:56.694,1,False
2023-10-02 19:11:04.638,4,False
2023-10-02 18:46:54.210,5,False
2023-10-02 16:28:59.888,5,True
2023-10-01 16:43:01.834,5,False
2023-10-01 16:17:35.671,5,False
2023-10-01 13:00:55.644,5,False
2023-10-01 12:53:27.689,3,False
2023-09-30 12:25:10.358,5,False
2023-09-30 09:46:38.491,4,False
2023-09-30 06:04:11.206,5,False
2023-09-29 20:37:56.260,5,False
2023-09-29 18:21:46.596,5,False
2023-09-29 16:22:47.402,5,False
2023-09-29 10:31:06.135,5,False
2023-09-28 20:43:45.769,5,False
2023-09-28 11:02:42.074,3,False
2023-09-28 08:48:22.731,3,False
2023-09-27 12:26:38.128,4,False
2023-09-27 08:55:07.870,5,False
2023-09-27 06:20:02.358,4,False
2023-09-26 10:28:34.782,5,False
2023-09-25 19:50:53.353,1,False
2023-09-24 17:05:15.153,5,False
2023-09-24 16:25:26.630,4,False
2023-09-24 13:51:08.176,2,False
2023-09-24 13:49:00.073,3,False
2023-09-24 10:09:47.738,5,False
2023-09-24 09:25:41.875,4,False
2023-09-24 04:12:13.314,5,False
2023-09-23 18:41:14.628,5,False
2023-09-23 18:03:38.369,5,False
2023-09-23 11:02:43.358,5,False
2023-09-23 11:01:24.779,5,False
2023-09-22 20:39:38.105,5,False
2023-09-22 15:58:45.867,4,False
2023-09-22 03:30:09.541,5,True
2023-09-22 01:27:13.890,5,False
2023-09-21 17:13:31.708,5,False
2023-09-21 16:05:37.316,5,False
2023-09-21 15:02:06.528,5,False
2023-09-21 12:48:36.271,1,False
2023-09-21 11:00:26.847,5,False
2023-09-20 13:02:53.823,5,False
2023-09-20 12:26:06.427,5,True
2023-09-19 19:47:51.035,5,False
2023-09-19 18:28:37.894,5,False
2023-09-19 13:44:21.334,5,False
2023-09-19 11:01:57.929,5,False
2023-09-19 03:04:29.970,5,False
2023-09-18 11:00:42.081,1,False
2023-09-18 10:44:37.542,5,False
2023-09-17 20:00:43.275,5,False
2023-09-17 19:11:39.407,3,False
2023-09-17 17:06:10.067,5,False
2023-09-17 15:27:15.576,5,False
2023-09-17 04:23:51.575,5,False
2023-09-16 17:11:17.326,5,False
2023-09-16 16:09:52.265,5,False
2023-09-16 09:26:43.123,4,False
2023-09-16 07:11:10.376,2,False
2023-09-15 14:47:38.361,3,False
2023-09-15 14:37:23.313,5,False
2023-09-15 07:03:35.080,5,False
2023-09-14 16:59:58.049,5,False
2023-09-14 11:17:17.819,5,False
2023-09-14 09:22:33.915,5,False
2023-09-14 07:35:46.645,4,False
2023-09-14 07:30:40.421,1,False
2023-09-13 21:09:00.600,5,False
2023-09-13 20:06:33.876,4,True
2023-09-13 18:40:01.393,4,False
2023-09-13 12:52:00.156,5,True
2023-09-13 05:47:52.547,5,True
2023-09-12 13:22:10.371,5,False
2023-09-12 06:23:49.092,3,False
2023-09-11 12:36:43.516,5,False
2023-09-11 07:58:55.109,5,False
2023-09-10 22:06:08.413,5,False
2023-09-10 20:28:05.069,5,False
2023-09-10 17:35:04.096,3,False
2023-09-10 17:32:59.348,5,False
2023-09-10 16:43:42.191,3,False
2023-09-10 16:08:44.080,5,False
2023-09-10 11:12:54.104,4,False
2023-09-09 20:33:04.996,5,False
2023-09-09 20:24:13.782,4,False
2023-09-09 19:15:24.267,5,False
2023-09-09 18:59:10.884,3,False
2023-09-09 17:08:07.520,5,True
2023-09-09 12:27:29.486,5,True
2023-09-09 10:43:11.454,4,False
2023-09-09 09:50:28.234,5,False
2023-09-09 06:01:49.119,5,False
2023-09-08 22:19:25.820,3,False
2023-09-08 21:06:17.297,5,False
2023-09-08 18:50:16.248,4,False
2023-09-08 14:44:19.577,5,False
2023-09-08 09:59:12.374,5,False
2023-09-08 03:13:22.698,4,False
2023-09-07 20:33:05.802,5,True
2023-09-07 08:30:33.201,5,False
2023-09-07 05:38:31.453,5,False
2023-09-07 05:02:04.962,5,False
2023-09-06 19:29:58.077,5,False
2023-09-06 19:00:02.252,4,False
2023-09-06 17:15:49.727,5,False
2023-09-06 11:24:49.871,5,False
2023-09-06 11:00:19.093,5,False
2023-09-06 09:30:48.655,5,False
2023-09-05 16:25:26.594,5,False
2023-09-05 10:52:24.082,5,False
2023-09-05 03:29:20.888,5,False
2023-09-04 21:47:10.812,5,True
2023-09-04 16:12:38.155,5,False
2023-09-03 21:54:37.094,4,False
2023-09-03 16:34:34.274,5,False
2023-09-03 15:32:14.119,5,False
2023-09-03 15:31:11.050,4,False
2023-09-03 12:33:41.364,4,False
2023-09-03 11:58:03.674,4,False
2023-09-03 11:53:00.195,5,False
2023-09-03 09:58:49.191,3,False
2023-09-03 09:57:50.008,1,False
2023-09-03 09:50:13.567,5,False
2023-09-02 21:14:05.121,5,False
2023-09-02 18:00:47.102,5,False
2023-09-02 16:30:30.316,5,False
2023-09-02 14:38:53.196,1,False
2023-09-02 14:16:03.933,5,False
2023-09-02 12:24:57.697,5,False
2023-09-02 11:55:29.229,5,False
2023-09-02 11:45:41.201,5,False
2023-09-02 10:22:33.455,5,False
2023-09-02 09:30:52.042,5,False
2023-09-02 08:42:31.790,5,False
2023-09-01 21:12:52.295,3,False
2023-09-01 20:13:05.225,5,True
2023-09-01 14:48:16.406,2,False
2023-09-01 14:40:04.187,4,False
2023-09-01 14:15:15.604,5,False
2023-09-01 14:06:16.452,5,False
2023-09-01 13:59:04.547,5,False
2023-09-01 08:32:35.186,5,False
2023-09-01 07:33:14.184,5,False
2023-09-01 06:23:56.641,5,False
2023-09-01 06:18:44.645,4,False
2023-08-31 20:10:43.351,5,False
2023-08-31 20:04:35.094,5,False
2023-08-31 18:19:28.032,5,True
2023-08-31 15:52:01.627,5,False
2023-08-31 14:58:26.482,5,False
2023-08-31 13:12:41.667,2,False
2023-08-31 12:20:33.625,4,False
2023-08-31 10:14:38.817,1,False
2023-08-30 19:58:30.038,1,False
2023-08-30 19:47:34.914,5,False
2023-08-30 19:32:48.056,5,False
2023-08-30 18:43:20.815,4,False
2023-08-30 18:05:37.138,5,False
2023-08-30 17:32:46.142,3,False
2023-08-30 15:48:14.735,5,False
2023-08-30 15:35:21.006,5,False
2023-08-30 13:29:19.285,5,False
2023-08-30 11:55:32.548,2,False
2023-08-30 11:04:14.908,5,False
2023-08-30 07:39:50.110,1,False
2023-08-29 23:13:52.378,5,False
2023-08-29 21:52:22.013,5,False
2023-08-29 19:49:17.485,5,False
2023-08-29 14:12:29.973,4,False
2023-08-29 13:14:21.132,5,False
2023-08-29 12:18:41.242,3,False
2023-08-29 12:00:35.538,5,False
2023-08-29 11:23:58.845,4,False
2023-08-29 07:25:43.769,3,False
2023-08-28 19:05:15.808,5,False
2023-08-28 15:11:16.352,4,False
2023-08-28 14:45:13.710,5,False
2023-08-28 14:06:36.988,5,False
2023-08-28 13:55:23.355,4,False
2023-08-28 13:51:44.196,4,False
2023-08-28 12:25:59.394,3,False
2023-08-28 09:18:05.572,5,False
2023-08-27 21:19:42.753,5,False
2023-08-27 20:30:49.500,5,False
2023-08-27 20:03:11.656,1,False
2023-08-27 19:39:55.517,5,False
2023-08-27 19:39:04.334,5,False
2023-08-27 18:55:01.694,5,False
2023-08-27 15:44:36.637,4,False
2023-08-27 14:32:12.533,5,False
2023-08-27 07:41:00.637,5,False
2023-08-27 06:55:52.308,5,False
2023-08-27 01:03:38.577,3,False
2023-08-26 21:26:50.668,5,False
2023-08-26 20:44:32.446,5,False
2023-08-26 20:38:00.833,3,False
2023-08-26 18:59:40.734,3,False
2023-08-26 16:38:59.971,5,False
2023-08-26 16:15:59.404,4,False
2023-08-26 16:08:35.004,5,False
2023-08-26 11:54:25.474,5,False
2023-08-26 11:28:41.614,1,False
2023-08-26 08:59:57.291,3,False
2023-08-26 07:29:01.313,5,False
2023-08-26 07:21:15.555,5,False
2023-08-26 06:35:45.793,5,False
2023-08-25 20:35:55.953,5,False
2023-08-25 19:21:51.184,4,False
2023-08-25 18:55:29.720,5,False
2023-08-25 16:50:38.760,5,False
2023-08-25 15:29:45.005,5,False
2023-08-25 15:11:06.186,5,False
2023-08-25 09:51:06.087,5,False
2023-08-25 07:56:05.757,4,False
2023-08-24 20:28:46.753,5,False
2023-08-24 18:26:11.776,5,False
2023-08-24 18:25:17.413,5,False
2023-08-24 18:02:47.872,5,False
2023-08-24 18:02:44.431,5,False
2023-08-24 18:01:48.423,4,False
2023-08-24 16:16:38.710,5,False
2023-08-24 15:52:24.158,5,False
2023-08-24 14:20:41.679,5,False
2023-08-24 13:28:50.440,5,True
2023-08-24 12:10:43.042,5,False
2023-08-24 07:43:35.545,3,False
2023-08-23 20:04:17.267,3,False
2023-08-23 19:09:17.437,4,False
2023-08-23 13:50:19.584,5,False
2023-08-23 13:24:13.616,5,False
2023-08-23 12:39:20.343,5,False
2023-08-23 09:15:58.846,4,False
2023-08-23 08:17:12.394,3,False
2023-08-22 19:14:46.193,4,False
2023-08-22 19:07:26.936,5,False
2023-08-22 18:02:46.342,5,False
2023-08-22 15:35:52.206,5,False
2023-08-22 14:39:32.872,4,False
2023-08-22 14:13:04.817,3,False
2023-08-22 12:49:39.251,5,False
2023-08-22 11:41:51.643,4,False
2023-08-22 08:57:59.516,5,False
2023-08-22 08:18:15.764,4,False
2023-08-22 08:16:44.122,5,False
2023-08-22 07:36:20.718,4,False
2023-08-22 06:55:28.798,5,False
2023-08-22 06:02:44.579,5,False
2023-08-22 05:52:09.096,5,False
2023-08-22 03:42:48.494,5,False
2023-08-21 22:58:02.561,5,False
2023-08-21 22:32:10.507,5,False
2023-08-21 17:58:50.217,5,False
2023-08-21 17:45:16.192,5,False
2023-08-21 17:24:24.114,5,False
2023-08-21 17:03:51.383,4,False
2023-08-21 16:49:41.695,5,False
2023-08-21 14:36:11.364,5,False
2023-08-21 12:18:06.614,5,False
2023-08-21 11:00:05.150,2,False
2023-08-21 10:42:13.088,5,False
2023-08-21 10:35:30.774,4,False
2023-08-21 09:55:57.492,2,False
2023-08-21 05:26:40.392,5,False
2023-08-21 05:19:05.599,3,False
2023-08-21 04:57:11.472,5,False
2023-08-20 19:23:32.472,4,False
2023-08-20 16:59:13.221,4,False
2023-08-20 16:50:47.434,4,False
2023-08-20 15:30:17.598,1,False
2023-08-20 13:30:54.184,5,False
2023-08-20 11:24:57.876,5,False
2023-08-20 10:54:25.312,5,False
2023-08-20 09:27:55.711,4,False
2023-08-20 08:44:41.067,5,False
2023-08-19 11:40:24.987,5,False
2023-08-19 08:17:05.125,4,False
2023-08-19 06:26:41.041,5,False
2023-08-19 05:38:32.317,5,False
2023-08-19 05:00:59.228,5,False
2023-08-18 19:33:50.227,5,False
2023-08-18 18:42:35.032,3,False
2023-08-18 18:16:39.582,5,False
2023-08-18 16:25:42.485,4,False
2023-08-18 14:00:38.659,5,False
2023-08-18 13:49:43.112,5,False
2023-08-18 12:45:52.933,5,False
2023-08-18 12:07:09.022,3,False
2023-08-18 07:28:54.440,4,False
2023-08-18 06:50:17.123,5,False
2023-08-18 00:57:15.960,5,False
2023-08-17 18:03:48.623,4,False
2023-08-17 13:32:38.680,5,False
2023-08-17 09:53:36.049,5,False
2023-08-17 09:25:08.951,2,False
2023-08-17 07:47:29.570,5,False
2023-08-16 23:16:22.049,5,False
2023-08-16 20:34:58.595,5,False
2023-08-16 17:55:18.325,5,False
2023-08-16 17:42:39.097,5,False
2023-08-16 16:22:04.158,2,False
2023-08-16 12:08:05.580,5,False
2023-08-16 11:47:01.375,3,False
2023-08-16 10:26:25.899,5,False
2023-08-16 09:52:15.340,4,False
2023-08-16 09:25:09.164,5,False
2023-08-16 08:50:45.539,5,False
2023-08-16 07:40:55.231,4,False
2023-08-16 06:29:24.283,5,False
